ID,Timestamp,Capacidad disponible,Capacidad utilizada,% Memoria utilizada
3394,2025-03-09 22:13:59,6996068,1086088,13.4381
3395,2025-03-09 22:14:02,6995568,1086588,13.4443
3396,2025-03-09 22:14:05,6995640,1086516,13.4434
3397,2025-03-09 22:14:08,6994816,1087340,13.4536
3398,2025-03-09 22:14:11,6995596,1086560,13.4439
3399,2025-03-09 22:14:14,6995344,1086812,13.4471
3400,2025-03-09 22:14:17,6994476,1087680,13.4578
3401,2025-03-09 22:14:20,6994204,1087952,13.4612
3402,2025-03-09 22:14:23,6993856,1088300,13.4655
3403,2025-03-09 22:14:26,6994296,1087860,13.4600
3404,2025-03-09 22:14:29,6993624,1088532,13.4683
3405,2025-03-09 22:14:33,6993440,1088716,13.4706
3406,2025-03-09 22:14:36,6993476,1088680,13.4702
3407,2025-03-09 22:14:39,6993240,1088916,13.4731
3408,2025-03-09 22:14:42,6993060,1089096,13.4753
3409,2025-03-09 22:14:45,6993032,1089124,13.4757
3410,2025-03-09 22:14:48,6994040,1088116,13.4632
3411,2025-03-09 22:14:51,6994780,1087376,13.4540
3412,2025-03-09 22:14:54,6995044,1087112,13.4508
3413,2025-03-09 22:14:57,6994316,1087840,13.4598
3414,2025-03-09 22:15:00,6994552,1087604,13.4569
3415,2025-03-09 22:15:03,6994144,1088012,13.4619
3416,2025-03-09 22:15:06,6994476,1087680,13.4578
3417,2025-03-09 22:15:09,6994772,1087384,13.4541
3418,2025-03-09 22:15:12,6995064,1087092,13.4505
3419,2025-03-09 22:15:15,6995296,1086860,13.4476
3420,2025-03-09 22:15:18,6995400,1086756,13.4464
3421,2025-03-09 22:15:21,6995384,1086772,13.4466
3422,2025-03-09 22:15:24,6995912,1086244,13.4400
3423,2025-03-09 22:15:27,6995648,1086508,13.4433
3424,2025-03-09 22:15:30,6996188,1085968,13.4366
3425,2025-03-09 22:15:33,6996420,1085736,13.4337
3426,2025-03-09 22:15:36,6996452,1085704,13.4333
3427,2025-03-09 22:15:39,6996476,1085680,13.4330
3428,2025-03-09 22:15:42,6996988,1085168,13.4267
3429,2025-03-09 22:15:45,6996988,1085168,13.4267
3430,2025-03-09 22:15:49,6996772,1085384,13.4294
3431,2025-03-09 22:15:52,6997552,1084604,13.4197
3432,2025-03-09 22:15:55,6997588,1084568,13.4193
3433,2025-03-09 22:15:58,6997616,1084540,13.4189
3434,2025-03-09 22:16:01,6997384,1084772,13.4218
3435,2025-03-09 22:16:04,6997644,1084512,13.4186
3436,2025-03-09 22:16:07,6996664,1085492,13.4307
3437,2025-03-09 22:16:10,6995920,1086236,13.4399
3438,2025-03-09 22:16:13,6995920,1086236,13.4399
3439,2025-03-09 22:16:16,6997548,1084608,13.4198
3440,2025-03-09 22:16:19,6997064,1085092,13.4258
3441,2025-03-09 22:16:22,6997012,1085144,13.4264
3442,2025-03-09 22:16:25,6997288,1084868,13.4230
3443,2025-03-09 22:16:28,6997800,1084356,13.4167
3444,2025-03-09 22:16:31,6997572,1084584,13.4195
3445,2025-03-09 22:16:34,6997296,1084860,13.4229
3446,2025-03-09 22:16:37,6997532,1084624,13.4200
3447,2025-03-09 22:16:40,6997060,1085096,13.4258
3448,2025-03-09 22:16:43,6996816,1085340,13.4288
3449,2025-03-09 22:16:46,6996084,1086072,13.4379
3450,2025-03-09 22:16:49,6995816,1086340,13.4412
3451,2025-03-09 22:16:52,6996028,1086128,13.4386
3452,2025-03-09 22:16:55,6995576,1086580,13.4442
3453,2025-03-09 22:16:58,6995560,1086596,13.4444
3454,2025-03-09 22:17:02,6995296,1086860,13.4476
3455,2025-03-09 22:17:05,6995324,1086832,13.4473
3456,2025-03-09 22:17:08,6994624,1087532,13.4560
3457,2025-03-09 22:17:11,6994584,1087572,13.4565
3458,2025-03-09 22:17:14,6994092,1088064,13.4625
3459,2025-03-09 22:17:17,6994092,1088064,13.4625
3460,2025-03-09 22:17:20,6994352,1087804,13.4593
3461,2025-03-09 22:17:23,6995108,1087048,13.4500
3462,2025-03-09 22:17:26,6995620,1086536,13.4436
3463,2025-03-09 22:17:29,6995624,1086532,13.4436
3464,2025-03-09 22:17:32,6995884,1086272,13.4404
3465,2025-03-09 22:17:35,6996112,1086044,13.4376
3466,2025-03-09 22:17:38,6996648,1085508,13.4309
3467,2025-03-09 22:17:41,6996648,1085508,13.4309
3468,2025-03-09 22:17:44,6997328,1084828,13.4225
3469,2025-03-09 22:17:47,6997588,1084568,13.4193
3470,2025-03-09 22:17:50,6997868,1084288,13.4158
3471,2025-03-09 22:17:53,6998348,1083808,13.4099
3472,2025-03-09 22:17:56,6997572,1084584,13.4195
3473,2025-03-09 22:17:59,6997572,1084584,13.4195
3474,2025-03-09 22:18:02,6997328,1084828,13.4225
3475,2025-03-09 22:18:05,6996416,1085740,13.4338
3476,2025-03-09 22:18:08,6996148,1086008,13.4371
3477,2025-03-09 22:18:11,6997152,1085004,13.4247
3478,2025-03-09 22:18:14,6997380,1084776,13.4219
3479,2025-03-09 22:18:18,6997916,1084240,13.4152
3480,2025-03-09 22:18:21,6997920,1084236,13.4152
3481,2025-03-09 22:18:24,6997444,1084712,13.4211
3482,2025-03-09 22:18:27,6996696,1085460,13.4303
3483,2025-03-09 22:18:30,6996700,1085456,13.4303
3484,2025-03-09 22:18:33,6996896,1085260,13.4279
3485,2025-03-09 22:18:36,6996900,1085256,13.4278
3486,2025-03-09 22:18:39,6996884,1085272,13.4280
3487,2025-03-09 22:18:42,6996632,1085524,13.4311
3488,2025-03-09 22:18:45,6995944,1086212,13.4396
3489,2025-03-09 22:18:48,6995228,1086928,13.4485
3490,2025-03-09 22:18:51,6995520,1086636,13.4449
3491,2025-03-09 22:18:54,6994980,1087176,13.4516
3492,2025-03-09 22:18:57,6995072,1087084,13.4504
3493,2025-03-09 22:19:00,6995308,1086848,13.4475
3494,2025-03-09 22:19:03,6995056,1087100,13.4506
3495,2025-03-09 22:19:06,6994636,1087520,13.4558
3496,2025-03-09 22:19:09,6994892,1087264,13.4526
3497,2025-03-09 22:19:12,6995120,1087036,13.4498
3498,2025-03-09 22:19:15,6994472,1087684,13.4578
3499,2025-03-09 22:19:18,6994796,1087360,13.4538
3500,2025-03-09 22:19:21,6995056,1087100,13.4506
3501,2025-03-09 22:19:24,6994072,1088084,13.4628
3502,2025-03-09 22:19:27,6993560,1088596,13.4691
3503,2025-03-09 22:19:30,6993388,1088768,13.4713
3504,2025-03-09 22:19:33,6993676,1088480,13.4677
3505,2025-03-09 22:19:37,6994552,1087604,13.4569
3506,2025-03-09 22:19:40,6994692,1087464,13.4551
3507,2025-03-09 22:19:43,6995336,1086820,13.4472
3508,2025-03-09 22:19:46,6995960,1086196,13.4394
3509,2025-03-09 22:19:49,6996448,1085708,13.4334
3510,2025-03-09 22:19:52,6996728,1085428,13.4299
3511,2025-03-09 22:19:55,6997220,1084936,13.4238
3512,2025-03-09 22:19:58,6997228,1084928,13.4237
3513,2025-03-09 22:20:01,6997280,1084876,13.4231
3514,2025-03-09 22:20:04,6997748,1084408,13.4173
3515,2025-03-09 22:20:07,6997976,1084180,13.4145
3516,2025-03-09 22:20:10,6997548,1084608,13.4198
3517,2025-03-09 22:20:13,6996996,1085160,13.4266
3518,2025-03-09 22:20:16,6997524,1084632,13.4201
3519,2025-03-09 22:20:19,6996496,1085660,13.4328
3520,2025-03-09 22:20:22,6996440,1085716,13.4335
3521,2025-03-09 22:20:25,6996736,1085420,13.4298
3522,2025-03-09 22:20:28,6995964,1086192,13.4394
3523,2025-03-09 22:20:31,6995620,1086536,13.4436
3524,2025-03-09 22:20:34,6995876,1086280,13.4405
3525,2025-03-09 22:20:37,6995612,1086544,13.4437
3526,2025-03-09 22:20:40,6996084,1086072,13.4379
3527,2025-03-09 22:20:43,6996224,1085932,13.4362
3528,2025-03-09 22:20:46,6995780,1086376,13.4417
3529,2025-03-09 22:20:49,6995808,1086348,13.4413
3530,2025-03-09 22:20:52,6995820,1086336,13.4412
3531,2025-03-09 22:20:56,6995572,1086584,13.4442
3532,2025-03-09 22:20:59,6995336,1086820,13.4472
3533,2025-03-09 22:21:02,6995648,1086508,13.4433
3534,2025-03-09 22:21:05,6995612,1086544,13.4437
3535,2025-03-09 22:21:08,6995636,1086520,13.4434
3536,2025-03-09 22:21:11,6996088,1086068,13.4378
3537,2025-03-09 22:21:14,6995664,1086492,13.4431
3538,2025-03-09 22:21:17,6995876,1086280,13.4405
3539,2025-03-09 22:21:20,6995656,1086500,13.4432
3540,2025-03-09 22:21:23,6995432,1086724,13.4460
3541,2025-03-09 22:21:26,6995896,1086260,13.4402
3542,2025-03-09 22:21:29,6995920,1086236,13.4399
3543,2025-03-09 22:21:32,6996936,1085220,13.4274
3544,2025-03-09 22:21:35,6996672,1085484,13.4306
3545,2025-03-09 22:21:38,6997200,1084956,13.4241
3546,2025-03-09 22:21:41,6997248,1084908,13.4235
3547,2025-03-09 22:21:44,6996928,1085228,13.4275
3548,2025-03-09 22:21:47,6997444,1084712,13.4211
3549,2025-03-09 22:21:50,6997224,1084932,13.4238
3550,2025-03-09 22:21:53,6996996,1085160,13.4266
3551,2025-03-09 22:21:56,6997236,1084920,13.4236
3552,2025-03-09 22:21:59,6996508,1085648,13.4327
3553,2025-03-09 22:22:02,6996172,1085984,13.4368
3554,2025-03-09 22:22:05,6995916,1086240,13.4400
3555,2025-03-09 22:22:08,6995680,1086476,13.4429
3556,2025-03-09 22:22:12,6995408,1086748,13.4463
3557,2025-03-09 22:22:15,6995664,1086492,13.4431
3558,2025-03-09 22:22:18,6995008,1087148,13.4512
3559,2025-03-09 22:22:21,6995104,1087052,13.4500
3560,2025-03-09 22:22:24,6994444,1087712,13.4582
3561,2025-03-09 22:22:27,6994468,1087688,13.4579
3562,2025-03-09 22:22:30,6994900,1087256,13.4525
3563,2025-03-09 22:22:33,6994908,1087248,13.4525
3564,2025-03-09 22:22:36,6994192,1087964,13.4613
3565,2025-03-09 22:22:39,6994188,1087968,13.4614
3566,2025-03-09 22:22:42,6993684,1088472,13.4676
3567,2025-03-09 22:22:45,6994196,1087960,13.4613
3568,2025-03-09 22:22:48,6993972,1088184,13.4640
3569,2025-03-09 22:22:51,6994692,1087464,13.4551
3570,2025-03-09 22:22:54,6993736,1088420,13.4670
3571,2025-03-09 22:22:57,6993820,1088336,13.4659
3572,2025-03-09 22:23:00,6993304,1088852,13.4723
3573,2025-03-09 22:23:03,6992624,1089532,13.4807
3574,2025-03-09 22:23:06,6993112,1089044,13.4747
3575,2025-03-09 22:23:09,6993392,1088764,13.4712
3576,2025-03-09 22:23:12,6992900,1089256,13.4773
3577,2025-03-09 22:23:15,6992672,1089484,13.4801
3578,2025-03-09 22:23:18,6992996,1089160,13.4761
3579,2025-03-09 22:23:21,6993216,1088940,13.4734
3580,2025-03-09 22:23:24,6993268,1088888,13.4727
3581,2025-03-09 22:23:28,6993028,1089128,13.4757
3582,2025-03-09 22:23:31,6993004,1089152,13.4760
3583,2025-03-09 22:23:34,6993344,1088812,13.4718
3584,2025-03-09 22:23:37,6993624,1088532,13.4683
3585,2025-03-09 22:23:40,6993592,1088564,13.4687
3586,2025-03-09 22:23:43,6993456,1088700,13.4704
3587,2025-03-09 22:23:46,6993856,1088300,13.4655
3588,2025-03-09 22:23:49,6993916,1088240,13.4647
3589,2025-03-09 22:23:52,6994248,1087908,13.4606
3590,2025-03-09 22:23:55,6994908,1087248,13.4525
3591,2025-03-09 22:23:58,6994804,1087352,13.4537
3592,2025-03-09 22:24:01,6994748,1087408,13.4544
3593,2025-03-09 22:24:04,6995256,1086900,13.4481
3594,2025-03-09 22:24:07,6995568,1086588,13.4443
3595,2025-03-09 22:24:10,6995344,1086812,13.4471
3596,2025-03-09 22:24:13,6994592,1087564,13.4564
3597,2025-03-09 22:24:16,6994368,1087788,13.4591
3598,2025-03-09 22:24:19,6994768,1087388,13.4542
3599,2025-03-09 22:24:22,6994772,1087384,13.4541
